Area,Item_x,Year,Actual Export Value,Predicted Export Value
Thailand,Non-edible Fats and Oils,2010,1227777165.4649916,10936731.128631398
Jamaica,Cereals and Preparations,2012,1737139383.94131,8849550.89303306
United States of America,Dairy Products and Eggs,2020,4406873810.0,2587.972793744258
Austria,Non-alcoholic Beverages,2021,2675095472.657492,7386878.277746463
Morocco,Cereals and Preparations,2006,332317271.1166667,8778320.80078746
Denmark,Dairy Products and Eggs,2005,10824521541.058332,11146598.66845803
Portugal,Other food,2018,422874317.605928,9363277.59021975
Tajikistan,Fats and Oils (excluding Butter),2010,0.0,7408724.141597385
Myanmar,Other food,2020,317365891234.4495,3448903.9494409533
Costa Rica,Non-food,2019,122556312631.69337,7717922.62885767
Gambia,Cereals and Preparations,2005,199178.25,4776841.94905609
Belgium,Fruit and Vegetables,2015,7094410278.367413,4739577.035298567
Panama,Alcoholic Beverages,2005,6254000.0,10134395.995239694
Bulgaria,Non-food,2015,1112320228.2,10082084.814529426
Burundi,Sugar and Honey,2018,64620568.93333334,5630899.63751103
France,Dairy Products and Eggs,2005,3958867704.591681,9794594.377089825
Angola,Non-food,2017,82794227.57265706,7527693.730791541
Norway,Non-edible Fats and Oils,2010,15211025.000000002,11880781.868314158
Uruguay,Other food,2015,30603893167.7,8089067.942895338
Madagascar,Non-food,2016,94906136823.33334,6368797.304484782
Fiji,Other food,2005,10308496.712292835,10200862.281738706
Nigeria,Cereals and Preparations,2010,277029454.55,6344200.7723955475
Antigua and Barbuda,Meat and Meat Preparations,2006,653400.0000000001,5369477.281339026
Estonia,Dairy Products and Eggs,2013,290644866.47175163,8403931.653672421
Cambodia,Cereals and Preparations,2009,21841599750.0,8259620.303496448
Israel,Dairy Products and Eggs,2008,75716474.4,9601066.918713775
Peru,Fats and Oils (excluding Butter),2020,194826316.34945703,5593532.402258375
Kyrgyzstan,Cereals and Preparations,2006,73591160.24999999,10216165.849281427
Saint Vincent and the Grenadines,Fats and Oils (excluding Butter),2008,0.0,6704075.088088108
Türkiye,Fats and Oils (excluding Butter),2016,2018125697.0587325,3575455.3706565257
Pakistan,Dairy Products and Eggs,2018,7616810336.967825,4554163.023080067
Jamaica,Sugar and Honey,2012,6597772103.600204,9840232.013828486
Zambia,Non-food,2014,1332096666.6666665,8565010.748694573
Croatia,Other food,2007,985438002.5699999,11160055.058630103
Tajikistan,Meat and Meat Preparations,2007,0.0,10057759.986761402
Saint Vincent and the Grenadines,Tobacco,2015,24300.000000000007,4168008.3297417667
Ghana,Cereals and Preparations,2010,11246454.872505,5853639.303783754
New Caledonia,Sugar and Honey,2007,864684.5090474999,10093142.28466849
India,Sugar and Honey,2021,87273198206.29941,2587.972793744258
Thailand,Non-edible Fats and Oils,2018,1770028165.255,8827007.971872695
Ethiopia,Non-food,2006,1151901783.45,9094997.238087468
Sri Lanka,Non-food,2012,42781643743.18333,8848025.590722652
Antigua and Barbuda,Other food,2006,0.0,3686234.716998319
Burkina Faso,Fruit and Vegetables,2016,34416775648.72965,6810244.884479705
Guinea,Alcoholic Beverages,2020,784685505.3062251,5893472.842091896
Venezuela (Bolivarian Republic of),Fruit and Vegetables,2005,37579951500.0,10182688.426637966
Croatia,Fruit and Vegetables,2008,204469323.5889167,11559462.40626783
Switzerland,Tobacco,2008,502121226.3633333,10117162.746964661
Greece,Non-food,2007,742213797.86493,11844512.772569831
Saint Vincent and the Grenadines,Alcoholic Beverages,2017,10789470.000000002,3720969.470931229
Hungary,Non-edible Fats and Oils,2006,876366146.6666666,13206864.48055699
Chile,Non-edible Fats and Oils,2017,6134614081.39068,8750637.826515837
Montenegro,Fats and Oils (excluding Butter),2018,597448.1900350599,3929475.0445854086
Togo,Sugar and Honey,2019,3267269989.496,5798166.602482453
Côte d'Ivoire,Tobacco,2020,44710887569.15486,5283114.762325197
Brazil,Dairy Products and Eggs,2010,611117357.9083333,6043523.512006107
Kuwait,Cereals and Preparations,2009,2738393.035325,8079773.356452933
Indonesia,Dairy Products and Eggs,2011,1924991883225.0,6475029.981496971
Ireland,Fats and Oils (excluding Butter),2006,50583087.86528692,11675226.410304934
Panama,Non-alcoholic Beverages,2005,451000.0,9966742.813244442
Uruguay,Non-food,2005,2013268569.9666667,12494416.467109978
Grenada,Alcoholic Beverages,2017,1463103.0000000002,1439793.4154768733
Samoa,Alcoholic Beverages,2016,11468996.872877833,2923556.600110026
Bhutan,Fruit and Vegetables,2008,61298965.25,8788131.965604609
Comoros,Non-food,2019,54006728.219675004,2564316.8925848976
Netherlands (Kingdom of the),Other food,2015,10027981329.578741,3430768.138277254
Myanmar,Tobacco,2018,23346083125.743584,4567724.005018922
Slovakia,Fats and Oils (excluding Butter),2016,226270901.14758128,7660650.663308941
Guatemala,Non-food,2005,862398934.41,12507025.49026782
Pakistan,Tobacco,2021,2827657244.4169364,3842598.612021312
Namibia,Non-alcoholic Beverages,2021,32159933.98358333,6645276.7728121
Tunisia,Cereals and Preparations,2021,238942791.49933332,5878650.794520591
Bhutan,Fruit and Vegetables,2007,70331156.26666667,9068173.402663121
Mongolia,Tobacco,2017,290870.19333333336,5282392.749551326
Germany,Non-edible Fats and Oils,2006,222835585.12189984,13262256.689496526
New Zealand,Meat and Meat Preparations,2010,4418240370.410978,9603167.949434487
Hungary,Meat and Meat Preparations,2017,342155767705.4667,9848757.15374161
Jordan,Meat and Meat Preparations,2014,86695260.0,9324939.223013552
Viet Nam,Meat and Meat Preparations,2019,2602789870232.6753,6838505.687289022
Ethiopia,Other food,2013,16169663563.191772,5478127.539712094
Indonesia,Meat and Meat Preparations,2011,180216422212.5,8003173.889968339
Eswatini,Non-food,2009,94551141.01416667,9293680.595917106
Switzerland,Non-alcoholic Beverages,2008,188732672.54333332,10265193.63314564
United Arab Emirates,Tobacco,2014,677638682.5,7590178.510038156
Singapore,Non-edible Fats and Oils,2018,32749981.290000003,10169756.799974117
Gambia,Sugar and Honey,2018,3249174.5465907,4661928.381471453
Lithuania,Non-alcoholic Beverages,2009,49955635.974999994,10906484.128968395
Slovenia,Non-alcoholic Beverages,2020,56693825.129037686,6324076.098236769
Ecuador,Meat and Meat Preparations,2019,91320.0,7458470.422232857
Liberia,Fats and Oils (excluding Butter),2018,86260764.79958686,4036607.877681249
Switzerland,Non-alcoholic Beverages,2021,1777375692.2069168,6648790.043939268
Guinea,Non-food,2013,157564296280.2708,8395108.398721835
Guatemala,Non-food,2016,4014627549.0924997,9548376.455875233
Georgia,Cereals and Preparations,2007,45112191.05,9177229.417438116
Denmark,Alcoholic Beverages,2020,3874163355.9525304,8049265.301885764
Samoa,Sugar and Honey,2018,18745.59539677,1704044.4860142546
Uzbekistan,Other food,2016,16896081970.224998,5707985.690272465
Jordan,Cereals and Preparations,2019,26164522.4,6396553.318193352
Montenegro,Other food,2021,2456078.6167635843,3705800.812723047
Costa Rica,Non-edible Fats and Oils,2007,68317860.0,11123559.434056556
Nepal,Other food,2011,2895528912.67,8396072.694190007
Peru,Non-edible Fats and Oils,2006,1391386.8,10995689.77726092
Nepal,Dairy Products and Eggs,2016,7726004.686160834,4812107.496886341
Uruguay,Sugar and Honey,2008,397752771.4,10683535.628755614
Dominican Republic,Sugar and Honey,2008,3075945957.6520953,10177448.007831119
Chad,Tobacco,2012,12744655.866675,7953574.633388353
Montenegro,Fats and Oils (excluding Butter),2021,541276.1187120392,3300010.914017155
Japan,Fats and Oils (excluding Butter),2019,9166295747.574486,7905402.275285412
United Kingdom of Great Britain and Northern Ireland,Fats and Oils (excluding Butter),2008,187549981.66499996,10568067.790544225
Nigeria,Non-edible Fats and Oils,2021,125228019.37031308,4942271.5846939925
Estonia,Non-edible Fats and Oils,2011,3186944.0420368332,10820541.942400478
Samoa,Fruit and Vegetables,2015,4502100.669636332,3091423.788750662
Brunei Darussalam,Alcoholic Beverages,2005,0.0,4935756.618945695
Albania,Non-alcoholic Beverages,2011,41108356.008999996,7763572.053159552
Dominican Republic,Fats and Oils (excluding Butter),2018,1112149498.006091,7218443.684602168
Zimbabwe,Alcoholic Beverages,2012,12047764798.72,4749480.407510165
Singapore,Non-edible Fats and Oils,2010,100894428.17666666,12238791.509090945
Türkiye,Non-edible Fats and Oils,2011,15315005.879200999,7307943.190811394
Lithuania,Non-alcoholic Beverages,2015,141803964.50000003,9329119.153372666
Hungary,Other food,2006,111168851373.33333,11570115.940087153
Tonga,Alcoholic Beverages,2018,443.22568429999995,2587.972793744258
Nigeria,Other food,2020,301740114876.4241,3380103.0440695104
India,Meat and Meat Preparations,2015,8036318646.533333,2587.972793744258
Switzerland,Meat and Meat Preparations,2016,27250037.40030225,10006863.425303033
Suriname,Other food,2016,4313099.999999999,6537381.505353006
Uruguay,Sugar and Honey,2014,847507461.6666666,9128471.537157912
Cameroon,Alcoholic Beverages,2008,4226012374.982675,8923908.945403833
Venezuela (Bolivarian Republic of),Meat and Meat Preparations,2018,3035519.9680000003,2587.972793744258
Namibia,Fruit and Vegetables,2014,310375162.925,8572215.945566526
Kazakhstan,Sugar and Honey,2011,3043809515.0,6708432.307372972
Bolivia (Plurinational State of),Non-food,2020,2600308526.3,8321061.893920899
Mexico,Non-edible Fats and Oils,2005,54816875.45833333,11527488.451557618
Iceland,Alcoholic Beverages,2016,268916246.036325,8296315.229518166
Senegal,Dairy Products and Eggs,2005,2410176352.1472416,10324342.004085997
Bolivia (Plurinational State of),Sugar and Honey,2016,538302820.0,8440578.58723466
Equatorial Guinea,Non-food,2015,0.0,7922870.691062951
Hungary,Sugar and Honey,2020,101550923715.66667,8848533.521680335
Algeria,Cereals and Preparations,2009,122264255.85000001,7965482.028750981
Bahamas,Dairy Products and Eggs,2010,101000.0,4665454.574245114
Ukraine,Tobacco,2016,2336889431.0,5945256.223856148
South Africa,Sugar and Honey,2007,1584530271.7875,10270475.111208823
Netherlands (Kingdom of the),Meat and Meat Preparations,2005,3814529994.036206,12006326.851990389
Indonesia,Meat and Meat Preparations,2017,290106789245.75934,6071381.186859776
Syrian Arab Republic,Non-food,2008,11645353067.3984,10955165.235256406
Jamaica,Alcoholic Beverages,2011,6086201927.44419,9419718.357170405
Ethiopia,Dairy Products and Eggs,2010,2743580.6999999997,5803980.791119155
Mozambique,Meat and Meat Preparations,2005,1349643530.19,9792574.6854624
Mexico,Cereals and Preparations,2008,6151434828.058333,8724850.3901065
Luxembourg,Fruit and Vegetables,2016,139096068.21947727,9320928.148570687
Nigeria,Non-edible Fats and Oils,2014,0.0,6927149.106074519
Slovakia,Sugar and Honey,2013,248865705.1566932,9519706.574442632
Australia,Fruit and Vegetables,2016,2233984161.225537,7237106.450167395
Pakistan,Dairy Products and Eggs,2008,572707792.9250001,7496888.197228777
Uzbekistan,Sugar and Honey,2020,28153079790.346348,3989356.441239994
Ethiopia,Dairy Products and Eggs,2019,5765814.1090737,3354126.4568955908
New Caledonia,Cereals and Preparations,2005,8361257.7961,10665609.65741713
Slovenia,Other food,2012,131855245.13243333,8830420.774551395
Sri Lanka,Non-edible Fats and Oils,2021,286007353.2385687,6783800.0826836135
Czechia,Alcoholic Beverages,2016,8101419106.083334,9429466.016370997
Malta,Meat and Meat Preparations,2021,200158.55972969416,5753512.677889518
Croatia,Non-food,2008,1045191687.7045834,12332933.822628591
Philippines,Alcoholic Beverages,2018,473313260.61882603,7556402.026069498
Qatar,Sugar and Honey,2012,4954040.0,7590758.358833462
Albania,Tobacco,2006,600907685.75,8483533.230343549
Slovakia,Non-alcoholic Beverages,2015,90826919.69565825,8351015.548118042
Myanmar,Fats and Oils (excluding Butter),2019,633525108.1355,4437062.516990479
Nepal,Non-edible Fats and Oils,2012,8920944.535004167,9190069.58605168
Lao People's Democratic Republic,Alcoholic Beverages,2010,1373190220.9859166,8899158.129748356
Argentina,Non-alcoholic Beverages,2019,429110174.63742864,4154803.5680284575
Qatar,Non-food,2017,13014965.6,7893555.154034078
Türkiye,Fruit and Vegetables,2005,2873276964425278.5,5470069.886815149
Qatar,Non-food,2005,626080.0,11016164.160926562
Philippines,Cereals and Preparations,2013,4447812888.230166,8524915.631921459
Austria,Non-alcoholic Beverages,2007,1559623167.859543,11366306.688576
Ireland,Other food,2018,1107274504.6316478,9585608.130480882
Morocco,Non-edible Fats and Oils,2013,34485097.69166666,8510592.08844117
Uruguay,Alcoholic Beverages,2016,368648468.39166665,8395825.24944638
Canada,Non-alcoholic Beverages,2010,208084524.69607833,8316778.461408642
Ireland,Non-alcoholic Beverages,2014,107712462.643614,9721997.690583164
Belgium,Non-edible Fats and Oils,2020,378846427.94824743,9912279.140981091
Nicaragua,Fats and Oils (excluding Butter),2012,261728452.70316,9119413.703307468
Cyprus,Cereals and Preparations,2006,674228.5699516666,9310713.462455466
Luxembourg,Fruit and Vegetables,2012,130226798.49431999,10786250.340605069
Czechia,Non-food,2005,8787738568.07,13540091.489626788
Azerbaijan,Alcoholic Beverages,2016,21028054.442159332,5473435.4101462
Mauritania,Other food,2008,4046386271.1587,7163111.725275021
Malawi,Cereals and Preparations,2021,6346722893.333334,5013946.112411138
Qatar,Non-edible Fats and Oils,2014,6843200.0,8817381.76941967
Ghana,Cereals and Preparations,2012,13414621.733333334,5419665.832597956
Mauritania,Cereals and Preparations,2005,0.0,7571648.081949618
Paraguay,Fats and Oils (excluding Butter),2010,1062797965284.5188,7091674.645805657
Solomon Islands,Cereals and Preparations,2018,1831445.508903,6093443.036996007
Uruguay,Non-alcoholic Beverages,2016,2683090.691666667,8230985.094893296
Ethiopia,Dairy Products and Eggs,2016,17937443.6860725,4245214.870989919
New Caledonia,Non-food,2011,102576448.88636833,10564717.3773508
North Macedonia,Tobacco,2017,6789738215.327434,8487513.67295839
Montenegro,Tobacco,2016,5682662.72500125,4267277.95227652
Cameroon,Meat and Meat Preparations,2012,165208501.97541666,9045511.454103548
Tunisia,Non-food,2019,272509733.3053333,7964790.126832932
Ecuador,Other food,2005,196187000.0,9634739.7223641
Comoros,Meat and Meat Preparations,2008,0.0,4932340.584223533
Mexico,Sugar and Honey,2006,3857732482.2525005,10071319.327548593
Pakistan,Tobacco,2010,586248154.8233334,6915766.600612491
Mexico,Alcoholic Beverages,2011,28911820801.033333,7404950.522774786
El Salvador,Non-edible Fats and Oils,2005,12000.0,12755489.917035613
Egypt,Alcoholic Beverages,2011,17248187.5,8361856.145936517
Türkiye,Tobacco,2008,792777182126076.0,6108188.886575583
Iran (Islamic Republic of),Dairy Products and Eggs,2021,11490773483391.184,4165272.472918194
Myanmar,Tobacco,2020,82051246136.98056,4184688.277267999
Lao People's Democratic Republic,Fats and Oils (excluding Butter),2020,755062739.2715149,6033031.356309231
Botswana,Fats and Oils (excluding Butter),2013,2031293.8749999998,7140078.161638025
Greece,Non-food,2010,627572778.7825173,10946592.346063681
Uruguay,Cereals and Preparations,2013,18394114463.7,7834218.648627954
Uruguay,Meat and Meat Preparations,2019,49292062963.883995,8098283.204165516
Sao Tome and Principe,Non-food,2011,0.0,1211506.9273674684
South Africa,Fruit and Vegetables,2020,57061659831.76667,3205527.720565075
Saint Lucia,Other food,2015,1765800.0000000005,5404328.21505692
Singapore,Fats and Oils (excluding Butter),2005,315723697.28666663,11833955.531765237
Democratic Republic of the Congo,Non-alcoholic Beverages,2005,1385939.9996,9020078.458661463
Haiti,Alcoholic Beverages,2017,120909341.5457807,5181097.92234246
Republic of Korea,Non-food,2011,981105419676.6666,11264002.935615443
Seychelles,Non-food,2017,38253082.211333334,6023633.12596892
Saint Vincent and the Grenadines,Alcoholic Beverages,2020,9890127.000000002,3127104.853272347
Syrian Arab Republic,Cereals and Preparations,2018,4304006422.125,5457480.770297328
Samoa,Fats and Oils (excluding Butter),2005,675251.6205,2496490.2162553016
Solomon Islands,Non-food,2010,6113948.0,9471405.051081214
Haiti,Other food,2019,854922710.3128525,4475091.073052149
Mali,Meat and Meat Preparations,2013,45568503.51436667,8252098.959472662
Gabon,Alcoholic Beverages,2017,179071799.814609,6303447.1148204375
Democratic Republic of the Congo,Meat and Meat Preparations,2015,0.0,7631217.26522051
Gambia,Fats and Oils (excluding Butter),2014,58716809.47957999,5775835.072663438
Uganda,Non-edible Fats and Oils,2009,126370177.719,10254058.976414198
Spain,Fats and Oils (excluding Butter),2005,1478268530.139492,10127808.752532769
Russian Federation,Other food,2013,25047365467.311317,2524373.223163454
Singapore,Alcoholic Beverages,2018,3591364389.0780005,8049101.240866792
Rwanda,Non-edible Fats and Oils,2018,20242450.70066,6919611.655503638
Yemen,Non-food,2011,6531688957.500001,9894383.341888126
Kiribati,Fruit and Vegetables,2011,293275.87,2677549.589750812
Senegal,Meat and Meat Preparations,2005,126741431.98231666,12065566.63308955
Hungary,Tobacco,2017,42917498663.85,8548892.26211385
Libya,Dairy Products and Eggs,2011,209229.16928849998,4264765.135504538
Cabo Verde,Sugar and Honey,2005,117255.83333333333,2587.972793744258
Bulgaria,Fats and Oils (excluding Butter),2009,54557181.400000006,10252376.48629622
United Kingdom of Great Britain and Northern Ireland,Fruit and Vegetables,2008,479998945.45333326,10736350.743566165
Malawi,Sugar and Honey,2018,49141729372.49999,8054037.271719514
French Polynesia,Sugar and Honey,2008,2304372.2373599997,7781571.800714199
South Africa,Non-food,2019,14596155068.686466,7864454.162780268
Solomon Islands,Fruit and Vegetables,2005,391428.78197400004,9592217.646739453
Costa Rica,Other food,2021,521697208585.96216,5472447.555139432
Nepal,Sugar and Honey,2005,124836220.52416667,10319634.739097435
Libya,Meat and Meat Preparations,2010,0.0,6299502.984990347
Chad,Dairy Products and Eggs,2011,0.0,8245520.278778096
Saudi Arabia,Cereals and Preparations,2016,1853385000.0,8304520.82561061
Ethiopia,Fruit and Vegetables,2018,18869242329.690475,3837055.27785841
New Caledonia,Sugar and Honey,2021,12131.169189699998,6382419.726206216
Armenia,Non-food,2010,1453494164.7338,9416088.359032523
Botswana,Other food,2006,20659908.666666664,9072585.375394382
Guatemala,Other food,2013,9742521790.250002,9588141.869746126
Tonga,Fruit and Vegetables,2013,3268769.1497445833,269694.61727116135
Qatar,Dairy Products and Eggs,2008,1816360.0,8602636.383759256
Saint Kitts and Nevis,Cereals and Preparations,2015,0.0,2583449.9382929243
India,Alcoholic Beverages,2006,996509614.8933333,886539.1289068093
Paraguay,Dairy Products and Eggs,2010,14041265298.2025,9263114.376630917
South Africa,Tobacco,2005,918025249.4399999,10107812.2185895
Montenegro,Dairy Products and Eggs,2016,1028829.3283435,4283799.151612839
Niger,Cereals and Preparations,2020,193385628668.86426,4097377.8235861864
Finland,Non-alcoholic Beverages,2020,20164521.138921387,7992181.420374828
Viet Nam,Sugar and Honey,2020,4582977551469.333,6858623.277267499
Slovakia,Tobacco,2007,858646864.75,10128946.752820915
Italy,Tobacco,2010,237089836.51466668,10372508.965646438
"China, mainland",Cereals and Preparations,2012,9017373548.595274,1793177.3381411147
Oman,Tobacco,2008,12261320.5,10664860.4497056
Azerbaijan,Cereals and Preparations,2012,5322653.233333333,6234009.022607746
Cameroon,Non-edible Fats and Oils,2020,45852270.360052,6875517.586452884
France,Cereals and Preparations,2016,12344723520.916636,2587.972793744258
Côte d'Ivoire,Dairy Products and Eggs,2007,5826776106.562124,8887338.991303641
United Kingdom of Great Britain and Northern Ireland,Alcoholic Beverages,2015,6429968414.909792,6143610.555761702
Togo,Fruit and Vegetables,2009,2750247485.518166,8816712.506951457
Bahrain,Non-food,2010,1102056.0000000002,10222607.524394626
Chile,Cereals and Preparations,2012,207784569541.46646,8238608.475006901
Malawi,Non-edible Fats and Oils,2008,118420.0,10324198.401013482
Ethiopia,Fruit and Vegetables,2021,8020374583.643609,2633794.0714798626
Saint Kitts and Nevis,Dairy Products and Eggs,2012,0.0,3378440.3016584585
Namibia,Sugar and Honey,2016,55195174.575,7548312.6462156605
Zimbabwe,Non-edible Fats and Oils,2011,134461041465520.94,6239346.17763172
France,Fruit and Vegetables,2009,4242391522.0273447,9090348.108939014
Uruguay,Fats and Oils (excluding Butter),2015,2153550577.825,6950685.8844479695
Germany,Non-edible Fats and Oils,2009,218499971.35043,12441023.533221964
Qatar,Sugar and Honey,2013,698880.0,7332136.530607438
Italy,Fruit and Vegetables,2016,7187799361.22304,348486.1800514354
Latvia,Non-food,2019,180362669.36151195,8691393.44604966
United Kingdom of Great Britain and Northern Ireland,Fats and Oils (excluding Butter),2019,347702114.0576312,7503848.194935072
"China, Hong Kong SAR",Other food,2015,4366785019.166667,9321011.582944524
Albania,Dairy Products and Eggs,2020,136450488.0,5587179.16894451
Mauritius,Alcoholic Beverages,2007,60909214.41666666,9224090.2010977
Croatia,Tobacco,2016,564109960.6403333,8582301.749319807
Croatia,Tobacco,2015,522109294.66583335,8845416.552171117
Romania,Non-edible Fats and Oils,2015,18853135.2,7254014.3651691675
Bosnia and Herzegovina,Sugar and Honey,2015,93475870.114096,9117234.074714052
Sweden,Sugar and Honey,2014,1045239696.1933335,11062916.651529163
Botswana,Non-edible Fats and Oils,2020,827069.0141666665,6945192.655641984
Denmark,Fruit and Vegetables,2012,2605386560.866667,10406444.088565493
Gabon,Fruit and Vegetables,2006,48809130.297199994,9004435.25501565
Kuwait,Fats and Oils (excluding Butter),2009,504326.27905,7988217.692332666
Fiji,Non-alcoholic Beverages,2017,225052496.08229867,7104337.502629891
Finland,Fruit and Vegetables,2010,47558248.500501335,10959149.439060673
Albania,Dairy Products and Eggs,2017,206740.80000000002,6272044.279087106
Zambia,Non-food,2012,856637597649.69,9027895.18708067
Madagascar,Sugar and Honey,2011,12078181791.666668,6214557.373349241
Mali,Non-food,2011,92202793172.40411,8621607.233056296
Burundi,Other food,2020,105023060058.25,3962152.5198884467
France,Alcoholic Beverages,2020,13990520210.356197,2714556.217750296
Switzerland,Non-food,2020,968922331.81775,8607924.671441615
Nepal,Fruit and Vegetables,2010,261608793.32249996,9050471.815630952
Jordan,Fats and Oils (excluding Butter),2019,7814536.899999999,6411023.909956953
Vanuatu,Other food,2016,533881497.5,5762655.843776254
Philippines,Meat and Meat Preparations,2021,769977512.5602579,7919570.3076145165
India,Dairy Products and Eggs,2010,11631259729.6,23343.35988196725
Ethiopia,Dairy Products and Eggs,2009,3575131.1075,6116128.131763393
Kazakhstan,Tobacco,2017,18010133316.250004,4651419.810490068
Spain,Other food,2006,1177841059.6268067,10351417.333102081
Suriname,Cereals and Preparations,2009,16679256.250000002,8057207.893778926
Samoa,Fruit and Vegetables,2018,15564836.623749215,1760643.8373736588
Mongolia,Meat and Meat Preparations,2014,20794956173.333336,7777480.189680678
North Macedonia,Cereals and Preparations,2017,3419239313.9250503,8633346.482734002
Angola,Cereals and Preparations,2018,1223418.5498984167,5739568.619165294
"China, mainland",Dairy Products and Eggs,2007,1021845554.0825001,3634682.181424997
Spain,Tobacco,2011,247290922.51189083,9119136.606531214
Morocco,Non-edible Fats and Oils,2015,52970021.29708333,8056422.019266633
Slovakia,Non-alcoholic Beverages,2016,56971988.934031755,8090985.085917167
Azerbaijan,Fats and Oils (excluding Butter),2011,57220052.328689836,6395096.396144774
Cameroon,Tobacco,2014,543472626.9504,6718203.930758541
Mali,Other food,2017,83900465523.79066,6048329.601708492
Thailand,Dairy Products and Eggs,2006,4309048617.783334,10210019.747002432
Mexico,Other food,2016,34919455396.125,7300950.36368135
Zambia,Fruit and Vegetables,2009,101213896759.91301,8554284.660061773
Malaysia,Non-edible Fats and Oils,2015,4425059364.7987995,9428284.827228947
Cambodia,Fats and Oils (excluding Butter),2015,65298303000.0,6769389.15467424
Mali,Non-food,2020,187370978348.45486,6251004.9546394255
Gabon,Tobacco,2020,593014.01,5075175.333616013
Guatemala,Non-edible Fats and Oils,2019,20133753.321166668,8941064.787126895
Tunisia,Fats and Oils (excluding Butter),2010,887580259.8416667,8554202.230697785
Libya,Other food,2011,40377.5589855,4497505.845027776
Hungary,Meat and Meat Preparations,2012,214106215850.0,11128909.661441837
Bhutan,Other food,2012,102667570.60000001,7540495.902763612
Dominica,Cereals and Preparations,2010,32400.000000000007,4222856.927217958
Denmark,Non-food,2016,13046012473.25114,9743389.743639214
Australia,Sugar and Honey,2018,1777976557.4057992,7251335.706970118
Portugal,Dairy Products and Eggs,2005,135750211.819215,11961975.464434963
Sri Lanka,Meat and Meat Preparations,2013,457232758.9735,8824861.140902646
Belgium,Alcoholic Beverages,2007,679537805.021697,11667717.770318272
Guinea,Non-alcoholic Beverages,2013,0.0,7067859.255472253
Canada,Meat and Meat Preparations,2007,4832220715.88404,9493428.271509062
Saint Vincent and the Grenadines,Dairy Products and Eggs,2010,0.0,5549545.6247902475
"China, Hong Kong SAR",Cereals and Preparations,2012,1249535589.5,9958530.370094098
Uzbekistan,Non-edible Fats and Oils,2020,130557329.49350749,5113501.767864434
Gambia,Cereals and Preparations,2009,673577.4,4768221.425416527
North Macedonia,Sugar and Honey,2009,263529540.00000003,10809419.132478178
Belarus,Sugar and Honey,2013,111351596.35000001,7343923.469758969
New Caledonia,Other food,2006,52219076.711880006,10329020.686875392
Myanmar,Non-food,2019,233147254585.64417,5989024.4975202475
Equatorial Guinea,Alcoholic Beverages,2017,117581532.985202,6205915.943802413
Iraq,Non-food,2020,22998489600.0,6256368.990537485
Samoa,Other food,2019,1131082.6870157984,1193180.6710346972
Japan,Tobacco,2017,19464322434.689636,8340667.043604056
Pakistan,Dairy Products and Eggs,2009,1338626350.35,7203217.13907888
Belize,Fats and Oils (excluding Butter),2009,2000.0,8236518.410133354
Bolivia (Plurinational State of),Non-food,2006,1672677749.1666667,12074514.433684446
Georgia,Other food,2014,97648085.401825,8055014.284602812
Fiji,Tobacco,2017,1352245.2023386667,6820035.943876628
Iran (Islamic Republic of),Fats and Oils (excluding Butter),2021,2811986856082.8774,4303659.159644013
Greece,Sugar and Honey,2005,24803847.258498,11603983.984939955
Croatia,Fats and Oils (excluding Butter),2017,232827485.82584167,8290224.36120499
Bangladesh,Dairy Products and Eggs,2010,4201367.375,8379323.309680162
Costa Rica,Tobacco,2008,619211616.9624,9064690.617002213
Austria,Non-edible Fats and Oils,2005,7823127.4802205,14060080.013750384
Kuwait,Dairy Products and Eggs,2010,2782738.866041667,7642207.660313951
"China, Hong Kong SAR",Meat and Meat Preparations,2008,2340790677.3333335,12233642.02424095
Ireland,Non-edible Fats and Oils,2015,2025847.42438325,10970623.220703918
Ecuador,Non-edible Fats and Oils,2010,1800000.0,10078657.559928134
Kiribati,Non-food,2008,73330.50666666667,6285382.742176306
Malawi,Non-alcoholic Beverages,2014,62449817.50000001,7289087.710806686
Azerbaijan,Tobacco,2018,119177.26337761334,4427106.163549963
Sierra Leone,Non-alcoholic Beverages,2009,0.0,6234306.249752909
Australia,Fruit and Vegetables,2012,1697353853.54514,8687422.536595412
Netherlands (Kingdom of the),Alcoholic Beverages,2021,2978419144.4073176,6317708.169968005
Zimbabwe,Dairy Products and Eggs,2005,651206.6944345833,2587.972793744258
Romania,Sugar and Honey,2019,440230244.7235,5221635.337699659
Congo,Meat and Meat Preparations,2005,37604600.69805,12493111.871648595
Colombia,Fats and Oils (excluding Butter),2014,532153031316.6667,8199698.236027725
Uruguay,Tobacco,2019,1221352746.3539999,7117379.743783101
Egypt,Sugar and Honey,2014,2572687651.4858537,8449975.264365196
Thailand,Cereals and Preparations,2006,87705366079.7,9441926.830506533
Spain,Non-alcoholic Beverages,2006,220701640.1686141,10767025.647781981
Yemen,Other food,2005,2736764375.0,10150162.010316378
Iran (Islamic Republic of),Sugar and Honey,2010,919613647758.58,8448526.11948845
Ecuador,Non-food,2011,641666000.0,9470030.418392073
Croatia,Other food,2013,1609465626.1226666,9867569.8864882
Panama,Other food,2006,42806000.0,9536187.121231917
Colombia,Dairy Products and Eggs,2016,65955173445.00001,7706746.894894129
Ethiopia,Other food,2012,9434198888.063004,5540784.91943465
Brazil,Alcoholic Beverages,2008,133721044.69121249,7181589.935263274
